Technique_ID,Technique_Name,sector_Education,sector_Energy/Utilities,sector_Finance,sector_Government/Public,sector_Healthcare,sector_Manufacturing/Industrial,sector_Retail/Consumer,sector_Technology/IT,sector_Telecom,sector_Transportation/Logistics
T1564.013,Bind Mounts,0,1,0,0,0,0,0,0,1,0
T1565,Data Manipulation,0,0,1,0,1,0,1,0,0,0
T1565.001,Stored Data Manipulation,0,0,1,0,0,1,1,0,0,1
T1565.002,Transmitted Data Manipulation,0,0,3,1,0,0,0,0,0,2
T1565.003,Runtime Data Manipulation,0,0,1,0,0,0,0,0,0,1
T1566,Phishing,2,0,1,2,1,3,1,0,0,3
T1566.001,Spearphishing Attachment,9,16,38,63,14,14,12,9,7,27
T1566.002,Spearphishing Link,6,10,28,31,10,8,7,3,7,15
T1566.003,Spearphishing via Service,1,1,5,8,2,3,3,1,1,3
T1566.004,Spearphishing Voice,0,0,2,0,0,0,0,0,1,0
T1567,Exfiltration Over Web Service,0,2,0,4,0,0,0,1,0,1
T1567.001,Exfiltration to Code Repository,0,0,0,0,0,0,1,0,0,1
T1567.002,Exfiltration to Cloud Storage,4,5,6,16,5,6,5,3,4,6
T1568,Dynamic Resolution,1,5,3,8,0,4,3,1,1,8
T1568.001,Fast Flux DNS,1,1,1,2,1,1,0,1,0,1
T1568.002,Domain Generation Algorithms,1,1,7,1,2,4,2,1,1,3
T1568.003,DNS Calculation,0,0,0,1,0,0,0,0,0,0
T1569.001,Launchctl,0,1,1,1,0,0,1,2,1,0
T1569.002,Service Execution,3,5,9,10,6,5,16,5,3,9
T1570,Lateral Tool Transfer,4,10,7,10,4,3,9,2,4,6
T1571,Non-Standard Port,0,7,13,12,1,3,5,1,3,10
T1572,Protocol Tunneling,0,4,9,8,4,8,5,2,5,4
T1573,Encrypted Channel,1,2,3,4,1,1,3,0,1,2
T1573.001,Symmetric Cryptography,1,10,13,25,2,9,10,3,4,14
T1573.002,Asymmetric Cryptography,1,10,17,12,5,7,13,2,4,13
T1574,Hijack Execution Flow,0,0,1,3,0,1,0,0,0,0
T1574.001,DLL,5,6,20,24,6,8,7,8,8,12
T1574.004,Dylib Hijacking,0,0,0,0,0,0,1,0,0,1
T1574.006,Dynamic Linker Hijacking,1,0,2,2,1,1,3,2,2,1
T1574.007,Path Interception by PATH Environment Variable,0,0,0,0,0,0,1,0,0,1
T1574.008,Path Interception by Search Order Hijacking,0,0,0,0,0,0,1,0,0,1
T1574.009,Path Interception by Unquoted Path,0,0,0,0,0,0,1,0,0,1
T1574.010,Services File Permissions Weakness,0,1,0,0,0,0,0,0,0,1
T1574.012,COR_PROFILER,0,0,0,0,0,0,1,0,0,0
T1574.013,KernelCallbackTable,0,0,0,1,0,0,0,0,0,2
T1578.002,Create Cloud Instance,1,1,2,1,2,2,1,2,3,0
T1578.003,Delete Cloud Instance,1,1,0,1,1,1,0,1,1,0
T1580,Cloud Infrastructure Discovery,0,0,1,0,1,1,1,1,1,0
T1583,Acquire Infrastructure,1,1,1,5,0,1,0,0,1,3
T1583.001,Domains,5,12,11,31,6,8,2,4,4,17
T1583.002,DNS Server,0,1,0,1,0,1,0,0,1,2
T1583.003,Virtual Private Server,2,3,1,9,1,4,0,2,3,4
T1583.004,Server,2,3,5,6,0,2,1,1,2,3
T1583.005,Botnet,1,1,0,3,0,0,0,0,1,0
T1583.006,Web Services,5,3,3,19,2,4,3,2,2,7
T1583.007,Serverless,0,0,0,0,0,0,1,0,0,1
T1583.008,Malvertising,0,0,1,0,0,0,0,0,0,0
T1584,Compromise Infrastructure,0,1,0,0,0,0,0,0,0,1
T1584.001,Domains,2,3,2,10,3,2,0,1,1,3
T1584.002,DNS Server,1,1,0,1,1,1,0,1,1,1
T1584.003,Virtual Private Server,1,0,0,1,1,0,1,1,0,0
T1584.004,Server,2,5,4,8,2,4,2,1,2,2
T1584.005,Botnet,1,1,0,3,0,1,1,1,0,1
T1584.006,Web Services,2,1,2,4,2,0,0,1,1,1
T1584.008,Network Devices,0,1,1,4,1,2,1,2,3,2
T1585,Establish Accounts,1,1,0,4,1,2,0,2,1,1
T1585.001,Social Media Accounts,1,3,2,9,3,3,0,2,1,4
T1585.002,Email Accounts,1,4,6,12,3,2,3,1,1,6
T1585.003,Cloud Accounts,0,1,1,0,0,0,0,0,0,0
T1586.001,Social Media Accounts,0,1,0,2,1,1,0,0,0,1
T1586.002,Email Accounts,3,3,2,9,2,5,1,1,3,4
T1586.003,Cloud Accounts,1,0,0,1,0,1,2,0,0,2
T1587,Develop Capabilities,1,0,1,1,0,1,0,0,0,1
T1587.001,Malware,4,10,10,17,5,5,5,1,5,7
T1587.002,Code Signing Certificates,0,0,0,3,0,1,0,0,1,0
T1587.003,Digital Certificates,2,1,0,3,0,2,1,0,0,1
T1587.004,Exploits,0,0,0,1,1,1,1,1,0,1
T1588.001,Malware,3,4,4,12,2,5,1,2,6,5
T1588.002,Tool,13,18,30,52,16,18,13,12,18,17
T1588.003,Code Signing Certificates,1,2,5,5,2,4,4,2,1,2
T1588.004,Digital Certificates,0,1,1,2,0,0,0,0,0,3
T1588.005,Exploits,1,0,0,2,0,1,0,0,1,1
T1588.006,Vulnerabilities,0,1,0,1,0,0,1,1,0,0
T1589,Gather Victim Identity Information,1,3,2,6,2,1,3,2,2,1
T1589.001,Credentials,1,1,1,5,2,3,0,2,3,4
T1589.002,Email Addresses,3,3,3,8,2,2,2,2,2,2
T1589.003,Employee Names,1,1,0,3,0,1,0,0,0,1
T1590,Gather Victim Network Information,1,0,1,1,0,0,1,1,0,0
T1590.001,Domain Properties,0,1,0,1,0,0,0,0,0,0
T1590.004,Network Topology,0,0,1,0,1,0,2,1,1,0
T1590.005,IP Addresses,1,0,1,3,0,0,0,0,0,1
T1590.006,Network Security Appliances,0,0,0,0,0,0,1,1,0,0
T1591,Gather Victim Org Information,1,0,1,3,0,1,1,1,0,3
T1591.001,Determine Physical Locations,0,0,0,1,0,0,0,0,0,0
T1591.002,Business Relationships,1,2,0,3,1,2,0,1,1,0
T1591.004,Identify Roles,1,2,0,2,1,1,1,2,2,0
T1592,Gather Victim Host Information,0,0,0,0,0,0,1,1,0,0
T1592.002,Software,0,1,1,3,0,0,0,0,0,1
T1592.004,Client Configurations,1,0,0,1,0,0,0,0,0,0
T1593,Search Open Websites/Domains,1,1,0,3,0,1,1,1,0,1
T1593.001,Social Media,1,0,1,2,1,1,0,0,0,1
T1593.002,Search Engines,1,0,0,1,0,1,1,0,0,2
T1593.003,Code Repositories,2,1,0,2,1,1,0,1,1,0
T1594,Search Victim-Owned Websites,1,1,2,4,1,2,2,2,1,2
T1595.001,Scanning IP Blocks,0,0,0,1,0,0,0,0,1,0
T1595.002,Vulnerability Scanning,3,1,3,11,2,5,2,3,5,4
T1595.003,Wordlist Scanning,1,0,1,0,1,0,1,1,1,1
T1596,Search Open Technical Databases,1,0,0,2,0,1,0,0,0,2
T1596.005,Scan Databases,1,0,1,0,1,0,3,2,1,2
T1597,Search Closed Sources,0,0,1,0,1,0,0,0,0,0
T1597.002,Purchase Technical Data,1,1,0,1,1,1,0,1,1,0
T1598,Phishing for Information,1,0,2,3,1,2,1,1,1,2
T1598.001,Spearphishing Service,0,0,1,0,0,0,0,0,1,0
T1598.002,Spearphishing Attachment,0,0,0,4,0,1,0,0,0,0
T1598.003,Spearphishing Link,1,1,1,12,0,2,0,1,0,4
T1598.004,Spearphishing Voice,1,1,2,1,2,2,1,2,3,0
T1599,Network Boundary Bridging,1,1,1,0,1,0,1,1,1,2
T1602.002,Network Device Configuration Dump,0,0,0,0,0,0,0,0,1,0
T1606.001,Web Cookies,0,0,0,1,0,1,0,1,1,1
T1606.002,SAML Tokens,0,0,0,1,0,1,0,1,1,1
T1608,Stage Capabilities,0,0,0,1,0,0,0,0,0,0
T1608.001,Upload Malware,4,11,9,20,4,5,2,1,3,6
T1608.002,Upload Tool,0,2,0,3,1,1,0,1,0,1
T1608.003,Install Digital Certificate,0,0,0,0,0,0,0,0,0,1
T1608.004,Drive-by Target,0,3,2,6,2,2,1,2,0,3
T1608.005,Link Target,0,0,0,2,0,0,0,0,0,0
T1608.006,SEO Poisoning,0,0,1,0,0,0,0,0,0,0
T1609,Container Administration Command,0,0,0,0,0,0,1,0,0,1
T1610,Deploy Container,0,0,0,0,0,0,1,0,0,1
T1611,Escape to Host,0,0,0,0,0,0,1,0,0,0
T1613,Container and Resource Discovery,0,0,0,0,0,0,1,0,0,0
T1614,System Location Discovery,0,1,1,2,1,0,1,1,0,0
T1614.001,System Language Discovery,1,4,7,5,3,3,4,1,3,5
T1615,Group Policy Discovery,1,0,0,2,1,0,1,0,0,1
T1619,Cloud Storage Object Discovery,0,0,0,0,0,0,1,0,0,0
T1620,Reflective Code Loading,1,0,5,6,0,2,5,4,1,4
T1621,Multi-Factor Authentication Request Generation,2,1,2,2,2,3,2,2,3,1
T1622,Debugger Evasion,0,0,4,4,0,1,5,0,0,0
T1647,Plist File Modification,0,0,0,0,0,0,1,0,0,0
T1649,Steal or Forge Authentication Certificates,1,0,0,1,0,1,1,0,0,1
T1651,Cloud Administration Command,1,0,0,1,0,1,1,0,0,1
T1652,Device Driver Discovery,0,0,0,1,0,0,1,0,0,1
T1653,Power Settings,0,0,0,1,0,0,0,0,0,0
T1654,Log Enumeration,0,0,0,3,0,1,2,2,3,0
T1656,Impersonation,3,1,4,4,3,3,2,3,4,2
T1657,Financial Theft,3,0,4,3,4,4,2,2,2,2
T1659,Content Injection,0,0,0,0,0,1,0,0,0,0
T1665,Hide Infrastructure,1,1,0,3,0,2,1,1,1,2
T1667,Email Bombing,0,0,1,0,0,0,0,0,0,0
T1669,Wi-Fi Networks,0,0,0,1,0,0,0,0,0,1
T1674,Input Injection,0,1,1,0,1,0,1,0,0,1
